Arkansas,Crittenden,5035,402.97,,,
Tennessee,Hardeman,47069,425.64,,,
Tennessee,Hardin,47071,679.20,,,
Arkansas,Logan,5083,447.66,,,
North Carolina,Lenoir,37107,365.12,,,
Tennessee,Moore,47127,436.51,,,
North Carolina,Transylvania,37175,251.72,,,
North Carolina,Gaston,37071,363.42,,,
Tennessee,Fayette,47047,395.21,,,
Oklahoma,Le Flore,40079,481.53,,,
North Carolina,Polk,37149,278.99,,,
Tennessee,McNairy,47109,578.79,,,
Oklahoma,Cleveland,40027,338.88,,,
Tennessee,Lincoln,47103,454.30,,,
Oklahoma,Grady,40051,434.49,,,
Arkansas,Faulkner,5045,349.62,,,
Tennessee,Franklin,47051,417.80,,,
Tennessee,Bradley,47011,482.57,,,
New Mexico,Cibola,35006,266.76,,,
Oklahoma,McClain,40087,443.22,,,
Tennessee,Marion,47115,462.54,,,
North Carolina,Macon,37113,322.85,,,
North Carolina,Sampson,37163,346.91,,,
Oklahoma,Pittsburg,40121,586.60,,,
North Carolina,Pamlico,37137,334.83,,,
Arkansas,Yell,5149,474.92,,,
Oklahoma,Hughes,40063,603.03,,,
North Carolina,Cherokee,37039,395.72,,,
Tennessee,Polk,47139,453.74,,,
North Carolina,Cumberland,37051,369.12,,,
North Carolina,Jones,37103,343.53,,,
New Mexico,Bernalillo,35001,265.60,,,
New Mexico,Guadalupe,35019,242.36,,,
South Carolina,Greenville,45045,296.32,,,
North Carolina,Union,37179,333.73,,,
North Carolina,Anson,37007,439.27,,,
North Carolina,Hoke,37093,352.48,,,
South Carolina,Spartanburg,45083,374.97,,,
North Carolina,Hyde,37095,339.13,,,
North Carolina,Duplin,37061,332.07,,,
South Carolina,Cherokee,45021,488.41,,,
Texas,Randall,48381,364.59,,,
Texas,Armstrong,48011,443.80,,,
Texas,Collingsworth,48087,454.27,,,
Texas,Donley,48129,442.00,,,
Texas,Deaf Smith,48117,367.35,,,
North Carolina,Richmond,37153,451.87,,,
South Carolina,York,45091,293.54,,,
North Carolina,Clay,37043,311.36,,,
Arkansas,St. Francis,5123,497.60,,,
Oklahoma,Kiowa,40075,445.79,,,
Oklahoma,Greer,40055,474.03,,,
Arkansas,Perry,5105,396.43,,,
Arkansas,Scott,5127,438.33,,,
Arkansas,Prairie,5117,441.52,,,
South Carolina,Pickens,45077,374.96,,,
Arkansas,Lonoke,5085,393.62,,,
Oklahoma,Latimer,40077,535.58,,,
North Carolina,Craven,37049,323.67,,,
South Carolina,Lancaster,45057,394.18,,,
South Carolina,Oconee,45073,345.03,,,
New Mexico,Torrance,35057,319.11,,,
North Carolina,Scotland,37165,374.27,,,
Oklahoma,Harmon,40057,444.30,,,
Arkansas,Pulaski,5119,373.31,,,
Alabama,Lauderdale,1077,391.34,,,
Alabama,Limestone,1083,449.94,,,
Arkansas,Monroe,5095,506.05,,,
Mississippi,Alcorn,28003,557.21,,,
Mississippi,Tishomingo,28141,572.12,,,
Mississippi,Tippah,28139,550.06,,,
Mississippi,Benton,28009,500.30,,,
Mississippi,DeSoto,28033,399.20,,,
Mississippi,Marshall,28093,366.95,,,
Georgia,Rabun,13241,315.74,,,
Alabama,Madison,1089,387.10,,,
Alabama,Jackson,1071,515.38,,,
Georgia,Whitfield,13313,321.14,,,
Georgia,Murray,13213,432.18,,,
Georgia,Catoosa,13047,366.86,,,
Georgia,Dade,13083,468.97,,,
Georgia,Walker,13295,595.63,,,
Georgia,Towns,13281,286.74,,,
Georgia,Union,13291,293.42,,,
Georgia,Fannin,13111,340.45,,,
North Carolina,Onslow,37133,316.37,,,
Oklahoma,Pontotoc,40123,484.50,,,
New Mexico,Curry,35009,388.10,,,
New Mexico,Valencia,35061,279.15,,,
North Carolina,Robeson,37155,419.97,,,
Arkansas,Lee,5077,530.60,,,
South Carolina,Union,45087,499.69,,,
Alabama,Colbert,1033,542.34,,,
California,Ventura,6111,255.02,,,
Mississippi,Tunica,28143,668.40,,,
North Carolina,Carteret,37031,319.34,,,
Oklahoma,Garvin,40049,480.73,,,
Arkansas,Saline,5125,333.06,,,
Alabama,DeKalb,1049,545.08,,,
Oklahoma,Comanche,40031,439.26,,,
Oklahoma,Jackson,40065,441.07,,,
North Carolina,Bladen,37017,489.46,,,
Georgia,Gilmer,13123,337.12,,,
South Carolina,Chester,45023,442.61,,,
Georgia,Habersham,13137,283.51,,,
South Carolina,Anderson,45007,319.11,,,
South Carolina,Chesterfield,45025,461.09,,,
Alabama,Lawrence,1079,506.92,,,
South Carolina,Marlboro,45069,738.92,,,
Georgia,White,13311,283.18,,,
Mississippi,Tate,28137,616.89,,,
South Carolina,Laurens,45059,338.94,,,
Arkansas,Garland,5051,419.49,,,
New Mexico,De Baca,35011,437.72,,,
Oklahoma,Coal,40029,640.34,,,
Mississippi,Prentiss,28117,375.59,,,
Arkansas,Montgomery,5097,443.80,,,
Texas,Parmer,48369,358.95,,,
Texas,Castro,48069,359.49,,,
Texas,Swisher,48437,355.83,,,
Texas,Briscoe,48045,317.98,,,
Texas,Childress,48075,409.64,,,
Texas,Hall,48191,395.90,,,
Arkansas,Polk,5113,486.35,,,
North Carolina,Pender,37141,288.47,,,
Georgia,Lumpkin,13187,293.72,,,
Oklahoma,Pushmataha,40127,606.42,,,
Oklahoma,Atoka,40005,642.34,,,
Oklahoma,Stephens,40137,476.45,,,
Alabama,Morgan,1103,467.47,,,
Georgia,Stephens,13257,382.23,,,
Arkansas,Phillips,5107,492.51,,,
Oklahoma,Murray,40099,503.25,,,
Oklahoma,Tillman,40141,404.43,,,
Georgia,Gordon,13129,410.39,,,
South Carolina,Dillon,45033,511.69,,,
Georgia,Dawson,13085,308.15,,,
South Carolina,Kershaw,45055,345.23,,,
Mississippi,Union,28145,471.68,,,
Alabama,Marshall,1095,507.74,,,
New Mexico,Roosevelt,35041,365.76,,,
New Mexico,Catron,35003,276.76,,,
Georgia,Floyd,13115,437.73,,,
Georgia,Chattooga,13055,498.51,,,
New Mexico,Socorro,35053,293.95,,,
Alabama,Franklin,1059,527.97,,,
Texas,Hardeman,48197,415.61,,,
Arkansas,Arkansas,5001,428.47,,,
Mississippi,Lafayette,28071,417.46,,,
Mississippi,Panola,28107,671.77,,,
South Carolina,Fairfield,45039,450.92,,,
Georgia,Pickens,13227,365.29,,,
Georgia,Franklin,13119,412.11,,,
Mississippi,Coahoma,28027,501.50,,,
South Carolina,Darlington,45031,523.71,,,
South Carolina,Newberry,45071,368.25,,,
Alabama,Cherokee,1019,490.78,,,
Mississippi,Lee,28081,394.70,,,
Arizona,Gila,4007,290.61,,,
Mississippi,Quitman,28119,573.33,,,
Oklahoma,Johnston,40069,504.89,,,
Oklahoma,Carter,40019,506.70,,,
Arkansas,Hot Spring,5059,423.31,,,
Oklahoma,McCurtain,40089,515.75,,,
Oklahoma,Cotton,40033,470.66,,,
Georgia,Hall,13139,280.73,,,
Arkansas,Grant,5053,348.33,,,
Arkansas,Jefferson,5069,578.52,,,
Georgia,Hart,13147,358.84,,,
Georgia,Banks,13011,326.13,,,
South Carolina,Abbeville,45001,321.35,,,
North Carolina,Columbus,37047,615.71,,,
Mississippi,Itawamba,28057,433.28,,,
Texas,Wilbarger,48487,373.70,,,
Georgia,Bartow,13015,368.95,,,
Georgia,Cherokee,13057,282.70,,,
South Carolina,Greenwood,45047,345.94,,,
North Carolina,New Hanover,37129,301.84,,,
Mississippi,Pontotoc,28115,404.25,,,
South Carolina,Lee,45061,417.02,,,
North Carolina,Brunswick,37019,311.44,,,
Arkansas,Howard,5061,470.43,,,
Arkansas,Pike,5109,473.53,,,
New Mexico,Lincoln,35027,255.75,,,
Arkansas,Clark,5019,463.87,,,
Arizona,La Paz,4012,370.68,,,
Georgia,Forsyth,13117,258.32,,,
Alabama,Marion,1093,570.40,,,
Texas,Motley,48345,358.13,,,
Alabama,Cullman,1043,435.43,,,
Texas,Cottle,48101,403.15,,,
Alabama,Winston,1133,442.79,,,
Texas,Floyd,48153,364.03,,,
Texas,Hale,48189,365.65,,,
Texas,Lamb,48279,366.29,,,
Texas,Bailey,48017,356.97,,,
South Carolina,Florence,45041,450.39,,,
South Carolina,Horry,45051,378.59,,,
Georgia,Jackson,13157,325.53,,,
South Carolina,Marion,45067,523.86,,,
Oklahoma,Jefferson,40067,514.29,,,
Georgia,Elbert,13105,419.31,,,
Georgia,Madison,13195,404.40,,,
Alabama,Blount,1009,416.49,,,
South Carolina,Richland,45079,336.13,,,
Texas,Foard,48155,378.64,,,
Alabama,Etowah,1055,550.98,,,
Arkansas,Sevier,5133,446.85,,,
South Carolina,Lexington,45063,327.38,,,
Mississippi,Yalobusha,28161,529.80,,,
Texas,Wichita,48485,362.11,,,
Georgia,Fulton,13121,310.77,,,
Oklahoma,Marshall,40095,439.87,,,
Arkansas,Lincoln,5079,536.39,,,
South Carolina,Saluda,45081,342.87,,,
Georgia,Gwinnett,13135,268.07,,,
Mississippi,Tallahatchie,28135,404.51,,,
Mississippi,Calhoun,28013,565.24,,,
Oklahoma,Bryan,40013,494.19,,,
Oklahoma,Choctaw,40023,659.74,,,
South Carolina,Sumter,45085,384.25,,,
Arkansas,Dallas,5039,457.26,,,
Texas,Clay,48077,417.15,,,
Georgia,Barrow,13013,314.27,,,
Arkansas,Desha,5041,698.20,,,
Mississippi,Bolivar,28011,535.55,,,
Georgia,Cobb,13067,272.40,,,
Georgia,Polk,13233,507.20,,,
New Mexico,Chaves,35005,372.97,,,
Mississippi,Monroe,28095,431.34,,,
Georgia,Paulding,13223,306.07,,,
Mississippi,Chickasaw,28017,518.47,,,
California,Riverside,6065,327.07,,,
South Carolina,McCormick,45065,310.59,,,
Oklahoma,Love,40085,424.76,,,
Arkansas,Cleveland,5025,577.48,,,
Alabama,Lamar,1075,478.35,,,
Georgia,Clarke,13059,330.29,,,
Georgia,Oglethorpe,13221,297.56,,,
Arizona,Maricopa,4013,255.11,,,
California,Santa Barbara,6083,258.06,,,
Arkansas,Hempstead,5057,455.32,,,
Alabama,Walker,1127,668.19,,,
Mississippi,Sunflower,28133,537.54,,,
Texas,Montague,48337,454.38,,,
Georgia,Wilkes,13317,436.00,,,
Alabama,St. Clair,1115,441.28,,,
Georgia,Lincoln,13181,412.90,,,
South Carolina,Edgefield,45037,335.04,,,
Alabama,Calhoun,1015,586.12,,,
Georgia,Oconee,13219,275.10,,,
Georgia,DeKalb,13089,263.94,,,
Texas,Red River,48387,520.09,,,
Arkansas,Nevada,5099,468.39,,,
Texas,Grayson,48181,348.33,,,
Alabama,Cleburne,1029,546.93,,,
California,Orange,6059,268.28,,,
Texas,Cooke,48097,398.80,,,
Arkansas,Little River,5081,511.01,,,
South Carolina,Clarendon,45027,355.26,,,
Texas,Lamar,48277,459.64,,,
Georgia,Walton,13297,387.86,,,
Alabama,Fayette,1057,463.40,,,
Georgia,Haralson,13143,440.91,,,
Mississippi,Grenada,28043,569.99,,,
Texas,Fannin,48147,480.89,,,
South Carolina,Williamsburg,45089,452.03,,,
South Carolina,Calhoun,45017,347.32,,,
South Carolina,Aiken,45003,338.31,,,
Alabama,Jefferson,1073,382.03,,,
Texas,King,48269,392.72,,,
Texas,Dickens,48125,365.66,,,
Texas,Crosby,48107,367.03,,,
Texas,Lubbock,48303,371.72,,,
Texas,Archer,48009,373.57,,,
Texas,Hockley,48219,365.71,,,
Texas,Knox,48275,388.14,,,
Texas,Baylor,48023,368.68,,,
Texas,Cochran,48079,374.29,,,
Arkansas,Ouachita,5103,447.23,,,
Georgia,Carroll,13045,436.42,,,
Mississippi,Leflore,28083,604.57,,,
Mississippi,Clay,28025,496.72,,,
Georgia,Morgan,13211,435.53,,,
Arkansas,Calhoun,5013,491.35,,,
Georgia,Douglas,13097,375.55,,,
Arkansas,Drew,5043,475.46,,,
Georgia,Rockdale,13247,283.92,,,
Arizona,Greenlee,4011,293.28,,,
South Carolina,Georgetown,45043,347.91,,,
Georgia,Greene,13133,298.71,,,
Mississippi,Lowndes,28087,381.25,,,
Georgia,Newton,13217,371.02,,,
Mississippi,Webster,28155,703.23,,,
Georgia,Taliaferro,13265,408.38,,,
Arkansas,Bradley,5011,580.37,,,
South Carolina,Orangeburg,45075,342.41,,,
Texas,Bowie,48037,522.21,,,
Georgia,Columbia,13073,298.88,,,
Alabama,Talladega,1121,464.03,,,
Mississippi,Carroll,28015,481.41,,,
Mississippi,Montgomery,28097,477.60,,,
Georgia,McDuffie,13189,366.22,,,
Arizona,Graham,4009,281.31,,,
Georgia,Clayton,13063,381.81,,,
Georgia,Henry,13151,333.52,,,
Alabama,Tuscaloosa,1125,415.16,,,
Georgia,Warren,13301,415.78,,,
Arkansas,Miller,5091,432.99,,,
Mississippi,Oktibbeha,28105,334.24,,,
New Mexico,Lea,35025,395.20,,,
Arkansas,Chicot,5017,495.30,,,
Georgia,Fayette,13113,271.52,,,
Alabama,Shelby,1117,307.30,,,
Georgia,Richmond,13245,416.07,,,
Alabama,Pickens,1107,463.21,,,
Mississippi,Washington,28151,374.05,,,
Mississippi,Choctaw,28019,438.65,,,
Georgia,Jasper,13159,396.63,,,
South Carolina,Berkeley,45015,301.31,,,
Georgia,Coweta,13077,385.79,,,
California,San Diego,6073,264.75,,,
Alabama,Randolph,1111,561.91,,,
Alabama,Clay,1027,549.70,,,
Arizona,Yuma,4027,234.12,,,
Texas,Delta,48119,460.42,,,
South Carolina,Barnwell,45011,436.22,,,
Arkansas,Lafayette,5073,437.70,,,
New Mexico,Sierra,35051,403.77,,,
California,Los Angeles,6037,299.93,,,
Georgia,Putnam,13237,377.60,,,
Arizona,Pinal,4021,246.30,,,
Texas,Jack,48237,448.45,,,
Georgia,Hancock,13141,387.15,,,
Arkansas,Columbia,5027,447.94,,,
Georgia,Butts,13035,381.01,,,
California,Imperial,6025,292.02,,,
Texas,Wise,48497,349.55,,,
Texas,Denton,48121,259.27,,,
South Carolina,Bamberg,45009,324.41,,,
Georgia,Heard,13149,369.53,,,
Texas,Hunt,48231,442.64,,,
Texas,Collin,48085,243.32,,,
Arkansas,Ashley,5003,481.39,,,
Texas,Titus,48449,407.41,,,
Texas,Haskell,48207,412.74,,,
Texas,Throckmorton,48447,389.64,,,
Texas,Young,48503,441.19,,,
Texas,Kent,48263,351.30,,,
Texas,Stonewall,48433,465.18,,,
Texas,Franklin,48159,429.24,,,
New Mexico,Otero,35035,324.50,,,
Arkansas,Union,5139,409.37,,,
Texas,Garza,48169,361.70,,,
Texas,Lynn,48305,368.32,,,
Texas,Terry,48445,370.26,,,
Mississippi,Holmes,28051,472.78,,,
Texas,Yoakum,48501,370.00,,,
Texas,Hopkins,48223,440.07,,,
Texas,Morris,48343,408.56,,,
Georgia,Spalding,13255,390.25,,,
Mississippi,Humphreys,28053,586.06,,,
South Carolina,Dorchester,45035,310.03,,,
Georgia,Glascock,13125,404.90,,,
Georgia,Jefferson,13163,423.38,,,
Texas,Cass,48067,482.72,,,
Georgia,Burke,13033,426.89,,,
Mississippi,Attala,28007,439.99,,,
Mississippi,Noxubee,28103,488.97,,,
Mississippi,Winston,28159,435.06,,,
Alabama,Bibb,1007,433.79,,,
Georgia,Washington,13303,398.71,,,
Georgia,Meriwether,13199,452.46,,,
Georgia,Troup,13285,394.65,,,
New Mexico,Grant,35017,290.37,,,
Georgia,Lamar,13171,425.97,,,
Georgia,Monroe,13207,393.74,,,
Georgia,Pike,13231,304.82,,,
Georgia,Baldwin,13009,446.71,,,
Georgia,Jones,13169,298.57,,,
South Carolina,Colleton,45029,414.02,,,
Alabama,Greene,1063,488.19,,,
South Carolina,Allendale,45005,436.67,,,
Alabama,Chambers,1017,389.41,,,
Alabama,Tallapoosa,1123,436.78,,,
Alabama,Coosa,1037,453.42,,,
Mississippi,Sharkey,28125,491.53,,,
Texas,Camp,48063,411.96,,,
Alabama,Chilton,1021,537.92,,,
New Mexico,Dona Ana,35013,242.80,,,
Georgia,Screven,13251,409.72,,,
Mississippi,Yazoo,28163,421.86,,,
South Carolina,Hampton,45049,347.02,,,
Louisiana,Caddo,22017,315.35,,,
South Carolina,Charleston,45019,279.26,,,
Louisiana,Bossier,22015,397.64,,,
Mississippi,Issaquena,28055,458.70,,,
Louisiana,Webster,22119,466.97,,,
Louisiana,Claiborne,22027,533.87,,,
Louisiana,Union,22111,488.07,,,
Alabama,Hale,1065,479.25,,,
Texas,Wood,48499,431.59,,,
Louisiana,Morehouse,22067,495.74,,,
Louisiana,West Carroll,22123,526.15,,,
Louisiana,East Carroll,22035,550.15,,,
Georgia,Wilkinson,13319,488.10,,,
Texas,Palo Pinto,48363,498.42,,,
Georgia,Upson,13293,521.65,,,
Texas,Parker,48367,331.83,,,
Texas,Tarrant,48439,308.88,,,
Texas,Dallas,48113,335.18,,,
Texas,Rockwall,48397,286.36,,,
Alabama,Sumter,1119,485.45,,,
Texas,Rains,48379,440.09,,,
New Mexico,Eddy,35015,396.34,,,
Texas,Shackelford,48417,414.30,,,
Texas,Jones,48253,481.36,,,
Texas,Fisher,48151,439.18,,,
Texas,Scurry,48415,312.10,,,
Texas,Borden,48033,428.73,,,
Texas,Dawson,48115,375.58,,,
Texas,Stephens,48429,442.26,,,
Texas,Gaines,48165,365.86,,,
Georgia,Bibb,13021,524.81,,,
Georgia,Jenkins,13165,401.10,,,
Mississippi,Neshoba,28099,695.96,,,
Mississippi,Leake,28079,455.07,,,
Mississippi,Kemper,28069,443.60,,,
Texas,Upshur,48459,424.52,,,
Georgia,Twiggs,13289,558.73,,,
Mississippi,Madison,28089,380.30,,,
Texas,Marion,48315,406.53,,,
Georgia,Talbot,13263,426.71,,,
Alabama,Perry,1105,543.18,,,
Georgia,Harris,13145,331.09,,,
Georgia,Crawford,13079,395.08,,,
Texas,Kaufman,48257,442.09,,,
Texas,Van Zandt,48467,448.00,,,
Georgia,Emanuel,13107,453.07,,,
Georgia,Johnson,13167,374.85,,,
Texas,Harrison,48203,370.07,,,
New Mexico,Hidalgo,35023,280.55,,,
Alabama,Elmore,1051,456.52,,,
Louisiana,Lincoln,22061,258.11,,,
South Carolina,Jasper,45053,347.57,,,
Alabama,Lee,1081,370.64,,,
Georgia,Taylor,13269,410.40,,,
Louisiana,Ouachita,22073,356.59,,,
Georgia,Laurens,13175,394.94,,,
Alabama,Autauga,1001,425.00,,,
Alabama,Dallas,1047,584.04,,,
Texas,Smith,48423,434.85,,,
Georgia,Peach,13225,466.08,,,
Georgia,Houston,13153,354.44,,,
Louisiana,Richland,22083,557.66,,,
Texas,Gregg,48183,400.90,,,
Georgia,Bulloch,13031,341.56,,,
Mississippi,Scott,28123,501.54,,,
Mississippi,Warren,28149,535.14,,,
New Mexico,Luna,35029,451.85,,,
Georgia,Muscogee,13215,467.22,,,
Alabama,Macon,1087,555.67,,,
Mississippi,Rankin,28121,359.01,,,
Georgia,Effingham,13103,352.33,,,
Louisiana,Bienville,22013,479.33,,,
Mississippi,Lauderdale,28075,534.91,,,
Mississippi,Newton,28101,492.18,,,
Georgia,Bleckley,13023,361.11,,,
Mississippi,Hinds,28049,431.82,,,
Louisiana,Madison,22065,653.13,,,
Texas,Johnson,48251,354.14,,,
Georgia,Marion,13197,455.27,,,
Texas,Hood,48221,328.05,,,
Texas,Ellis,48139,344.23,,,
Georgia,Candler,13043,454.33,,,
Alabama,Marengo,1091,550.45,,,
Georgia,Chattahoochee,13053,523.16,,,
Arizona,Pima,4019,270.70,,,
Texas,Taylor,48441,399.53,,,
Texas,Howard,48227,597.13,,,
Texas,Mitchell,48335,501.32,,,
Texas,Eastland,48133,415.19,,,
Texas,Callahan,48059,405.13,,,
Texas,Martin,48317,479.63,,,
Texas,Andrews,48003,427.17,,,
Texas,Nolan,48353,486.28,,,
Texas,Erath,48143,382.25,,,
Alabama,Russell,1113,353.51,,,
Georgia,Macon,13193,441.24,,,
Georgia,Treutlen,13283,384.28,,,
Alabama,Montgomery,1101,361.21,,,
Louisiana,Jackson,22049,430.72,,,
Arizona,Cochise,4003,308.20,,,
Georgia,Dodge,13091,415.76,,,
Georgia,Schley,13249,405.20,,,
Alabama,Lowndes,1085,442.54,,,
Louisiana,Franklin,22041,1096.50,,,
Texas,Rusk,48401,439.72,,,
Georgia,Pulaski,13235,413.36,,,
Texas,Panola,48365,376.53,,,
Texas,Henderson,48213,480.51,,,
Georgia,Montgomery,13209,500.87,,,
Georgia,Toombs,13279,477.76,,,
Louisiana,De Soto,22031,412.53,,,
Texas,Navarro,48349,392.69,,,
Texas,Somervell,48425,349.42,,,
Alabama,Choctaw,1023,538.84,,,
Alabama,Bullock,1011,433.13,,,
Georgia,Tattnall,13267,478.94,,,
Georgia,Wheeler,13309,418.41,,,
Georgia,Dooly,13093,368.46,,,
Louisiana,Caldwell,22021,853.91,,,
Texas,Hill,48217,346.47,,,
Alabama,Wilcox,1131,758.02,,,
Georgia,Evans,13109,436.48,,,
South Carolina,Beaufort,45013,212.84,,,
Texas,Comanche,48093,402.99,,,
Louisiana,Tensas,22107,608.25,,,
Louisiana,Red River,22081,419.70,,,
Georgia,Bryan,13029,346.64,,,
Mississippi,Jasper,28061,504.77,,,
Mississippi,Clarke,28023,539.86,,,
Mississippi,Smith,28129,529.20,,,
Mississippi,Claiborne,28021,588.95,,,
Georgia,Stewart,13259,369.96,,,
Georgia,Webster,13307,415.45,,,
Georgia,Sumter,13261,425.67,,,
Texas,Bosque,48035,356.84,,,
Alabama,Barbour,1005,493.77,,,
Louisiana,Winn,22127,524.90,,,
Louisiana,Natchitoches,22069,414.83,,,
Texas,Cherokee,48073,468.39,,,
Georgia,Telfair,13271,423.22,,,
Georgia,Wilcox,13315,474.12,,,
Texas,Sterling,48431,284.01,,,
Georgia,Liberty,13179,303.60,,,
Texas,Glasscock,48173,411.06,,,
Texas,Midland,48329,342.51,,,
Texas,Coke,48081,379.14,,,
Texas,Winkler,48495,485.13,,,
Texas,Ector,48135,506.81,,,
Texas,Runnels,48399,374.62,,,
Texas,Coleman,48083,396.39,,,
Texas,Brown,48049,403.39,,,
Texas,Anderson,48001,517.07,,,
Alabama,Pike,1109,423.06,,,
Mississippi,Simpson,28127,431.25,,,
Alabama,Crenshaw,1041,474.89,,,
Mississippi,Copiah,28029,483.22,,,
Georgia,Crisp,13081,478.31,,,
Texas,Hamilton,48193,368.83,,,
Texas,Freestone,48161,413.84,,,
Georgia,Long,13183,441.42,,,
Texas,Culberson,48109,360.40,,,
Texas,Reeves,48389,426.83,,,
Texas,Loving,48301,415.61,,,
Texas,Hudspeth,48229,264.95,,,
Texas,El Paso,48141,267.26,,,
Alabama,Clarke,1025,453.54,,,
Georgia,Quitman,13239,438.79,,,
Texas,Shelby,48419,455.02,,,
Louisiana,Catahoula,22025,659.19,,,
Alabama,Butler,1013,466.99,,,
Georgia,Jeff Davis,13161,682.96,,,
Georgia,Appling,13001,513.23,,,
Georgia,Terrell,13273,380.51,,,
Louisiana,La Salle,22059,346.22,,,
Georgia,Randolph,13243,382.15,,,
Georgia,Lee,13177,388.49,,,
Mississippi,Wayne,28153,534.39,,,
Mississippi,Jefferson,28063,557.32,,,
Texas,McLennan,48309,339.23,,,
Georgia,Chatham,13051,349.21,,,
Georgia,Worth,13321,370.62,,,
Texas,Nacogdoches,48347,358.61,,,
Georgia,Turner,13287,474.39,,,
Louisiana,Sabine,22085,415.53,,,
Georgia,Ben Hill,13017,459.58,,,
Alabama,Monroe,1099,393.73,,,
Mississippi,Jones,28067,476.22,,,
Georgia,Wayne,13305,476.65,,,
Texas,Limestone,48293,371.60,,,
Georgia,Coffee,13069,357.04,,,
Louisiana,Grant,22043,443.91,,,
Mississippi,Covington,28031,512.54,,,
Alabama,Henry,1067,409.92,,,
Georgia,Clay,13061,423.48,,,
Mississippi,Jefferson Davis,28065,467.10,,,
Georgia,Irwin,13155,403.68,,,
Louisiana,Concordia,22029,598.34,,,
Mississippi,Lawrence,28077,471.85,,,
Mississippi,Adams,28001,419.40,,,
Alabama,Conecuh,1035,478.50,,,
Arizona,Santa Cruz,4023,258.16,,,
Texas,Mills,48333,392.27,,,
Mississippi,Lincoln,28085,469.54,,,
Texas,Coryell,48099,345.61,,,
Georgia,Bacon,13005,466.70,,,
Texas,Tom Green,48451,236.70,,,
Alabama,Washington,1129,514.87,,,
Georgia,McIntosh,13191,223.99,,,
Georgia,Dougherty,13095,363.67,,,
Texas,Ward,48475,455.58,,,
Texas,San Augustine,48405,382.10,,,
Texas,Crane,48103,463.44,,,
Texas,Upton,48461,391.29,,,
Texas,Reagan,48383,343.93,,,
Texas,Leon,48289,351.10,,,
Georgia,Calhoun,13037,372.45,,,
Alabama,Coffee,1031,413.14,,,
Alabama,Dale,1045,433.80,,,
Mississippi,Franklin,28037,546.42,,,
Texas,Sabine,48403,444.49,,,
Texas,Houston,48225,415.77,,,
Georgia,Tift,13277,450.83,,,
Texas,Concho,48095,341.56,,,
Alabama,Covington,1039,495.57,,,
Texas,Irion,48235,256.62,,,
Georgia,Pierce,13229,455.69,,,
Texas,Angelina,48005,381.10,,,
Texas,Falls,48145,352.37,,,
Georgia,Early,13099,411.48,,,
Louisiana,Rapides,22079,475.46,,,
Texas,McCulloch,48307,372.48,,,
Texas,San Saba,48411,289.15,,,
Georgia,Berrien,13019,441.63,,,
Georgia,Ware,13299,425.19,,,
Texas,Lampasas,48281,319.57,,,
Georgia,Glynn,13127,349.83,,,
Georgia,Baker,13007,331.35,,,
Georgia,Mitchell,13205,412.91,,,
Mississippi,Marion,28091,446.77,,,
Mississippi,Lamar,28073,410.66,,,
Mississippi,Forrest,28035,427.45,,,
Mississippi,Perry,28111,490.21,,,
Mississippi,Greene,28041,483.37,,,
Georgia,Atkinson,13003,423.83,,,
Texas,Trinity,48455,454.62,,,
Texas,Pecos,48371,349.19,,,
Mississippi,Wilkinson,28157,482.27,,,
Louisiana,Vernon,22115,541.33,,,
Georgia,Brantley,13025,412.56,,,
Texas,Robertson,48395,385.93,,,
Mississippi,Amite,28005,461.96,,,
Mississippi,Pike,28113,375.21,,,
Mississippi,Walthall,28147,476.12,,,
Georgia,Cook,13075,431.75,,,
Louisiana,Avoyelles,22009,495.73,,,
Georgia,Colquitt,13071,404.15,,,
Alabama,Houston,1069,372.42,,,
Texas,Bell,48027,324.66,,,
Alabama,Baldwin,1003,383.50,,,
Alabama,Escambia,1053,469.13,,,
Georgia,Miller,13201,357.67,,,
Alabama,Geneva,1061,445.33,,,
Georgia,Lanier,13173,418.63,,,
Texas,Newton,48351,513.62,,,
Georgia,Clinch,13065,411.15,,,
Alabama,Mobile,1097,446.20,,,
Georgia,Camden,13039,373.12,,,
Texas,Jasper,48241,442.63,,,
Texas,Polk,48373,526.24,,,
Texas,Milam,48331,324.10,,,
Texas,Jeff Davis,48243,266.51,,,
Texas,Madison,48313,426.99,,,
Texas,Schleicher,48413,264.45,,,
Texas,Menard,48327,298.27,,,
Texas,Crockett,48105,320.58,,,
Georgia,Decatur,13087,370.55,,,
Georgia,Seminole,13253,374.14,,,
Georgia,Grady,13131,379.77,,,
Georgia,Thomas,13275,329.59,,,
Georgia,Brooks,13027,382.66,,,
Georgia,Charlton,13049,330.22,,,
Texas,Tyler,48457,429.00,,,
Texas,Walker,48471,283.54,,,
Texas,Burnet,48053,274.54,,,
Georgia,Lowndes,13185,414.80,,,
Louisiana,Pointe Coupee,22077,555.93,,,
Mississippi,Pearl River,28109,434.36,,,
Louisiana,Washington,22117,486.60,,,
Louisiana,Tangipahoa,22105,404.78,,,
Louisiana,St. Helena,22091,389.78,,,
Louisiana,East Feliciana,22037,539.87,,,
Mississippi,George,28039,478.45,,,
Louisiana,West Feliciana,22125,364.38,,,
Florida,Jackson,12063,382.35,,,
Florida,Holmes,12059,496.39,,,
Louisiana,Evangeline,22039,423.65,,,
Florida,Walton,12131,357.57,,,
Texas,Brazos,48041,321.20,,,
